time,mw
10/28/22 0:00,813.4595569
10/28/22 1:00,787.1782871
10/28/22 2:00,766.7590515
10/28/22 3:00,765.3407388
10/28/22 4:00,775.715958
10/28/22 5:00,816.2989352
10/28/22 6:00,898.6427217
10/28/22 7:00,923.7968097
10/28/22 8:00,898.9982122
10/28/22 9:00,824.3719593
10/28/22 10:00,777.5697799
10/28/22 11:00,727.3930364
10/28/22 12:00,698.992937
10/28/22 13:00,685.9360398
10/28/22 14:00,711.4004914
10/28/22 15:00,768.9491812
10/28/22 16:00,863.084237
10/28/22 17:00,957.014567
10/28/22 18:00,1038.419541
10/28/22 19:00,1055.113012
10/28/22 20:00,1021.214155
10/28/22 21:00,974.8331737
10/28/22 22:00,910.7207166
10/28/22 23:00,850.2083715
10/29/22 0:00,807.0138969
10/29/22 1:00,780.8365445
10/29/22 2:00,760.743166
10/29/22 3:00,759.5497895
10/29/22 4:00,770.1803451
10/29/22 5:00,811.0153912
10/29/22 6:00,893.4961329
10/29/22 7:00,918.876455
10/29/22 8:00,894.3705697
10/29/22 9:00,820.0693946
10/29/22 10:00,773.4446336
10/29/22 11:00,723.3569841
10/29/22 12:00,695.0438932
10/29/22 13:00,682.1756049
10/29/22 14:00,707.6530672
10/29/22 15:00,765.6219464
10/29/22 16:00,859.8569485
10/29/22 17:00,953.9246612
10/29/22 18:00,1035.528914
10/29/22 19:00,1052.352352
10/29/22 20:00,1018.565425
10/29/22 21:00,972.2951772
10/29/22 22:00,908.3569787
10/29/22 23:00,847.9339359
10/30/22 0:00,804.8211248
10/30/22 1:00,778.7573104
10/30/22 2:00,758.73531
10/30/22 3:00,757.6482654
10/30/22 4:00,768.3554214
10/30/22 5:00,809.2128821
10/30/22 6:00,891.7388907
10/30/22 7:00,917.2105046
10/30/22 8:00,892.8505918
10/30/22 9:00,818.6629194
10/30/22 10:00,772.2515323
10/30/22 11:00,722.2972579
10/30/22 12:00,694.1429293
10/30/22 13:00,681.2459809
10/30/22 14:00,706.8578167
10/30/22 15:00,764.705535
10/30/22 16:00,859.002105
10/30/22 17:00,953.0575197
10/30/22 18:00,1034.646699
10/30/22 19:00,1051.471544
10/30/22 20:00,1017.690854
10/30/22 21:00,971.4982133
10/30/22 22:00,907.559074
10/30/22 23:00,847.1602252
10/31/22 0:00,804.0757252
10/31/22 1:00,778.0359537
10/31/22 2:00,758.0548308
10/31/22 3:00,756.9928474
10/31/22 4:00,767.7325395
10/31/22 5:00,808.6363111
10/31/22 6:00,891.1962652
10/31/22 7:00,916.6889973
10/31/22 8:00,892.3342014
10/31/22 9:00,818.1604609
10/31/22 10:00,771.7272021
10/31/22 11:00,721.770371
10/31/22 12:00,693.6043559
10/31/22 13:00,680.7528146
10/31/22 14:00,706.3549974
10/31/22 15:00,764.2798567
10/31/22 16:00,858.5883489
10/31/22 17:00,952.6774601
10/31/22 18:00,1034.301889
10/31/22 19:00,1051.153849
10/31/22 20:00,1017.397219
10/31/22 21:00,971.2064644
10/31/22 22:00,907.2934309
10/31/22 23:00,846.9097022
11/1/22 0:00,803.8379799
11/1/22 1:00,777.8123827
11/1/22 2:00,757.8383445
11/1/22 3:00,756.7884291
11/1/22 4:00,767.5363238
11/1/22 5:00,808.4418485
11/1/22 6:00,891.0072461
11/1/22 7:00,916.5099935
11/1/22 8:00,892.1710196
11/1/22 9:00,818.0089081
11/1/22 10:00,771.6003906
11/1/22 11:00,721.6595887
11/1/22 12:00,693.5125779
11/1/22 13:00,680.6568889
11/1/22 14:00,706.2757746
11/1/22 15:00,764.1833422
11/1/22 16:00,858.4990471
11/1/22 17:00,952.58625
11/1/22 18:00,1034.207841
11/1/22 19:00,1051.059512
11/1/22 20:00,1017.303294
11/1/22 21:00,971.1213779
11/1/22 22:00,907.2072777
11/1/22 23:00,846.8262026
11/2/22 0:00,803.7576632
11/2/22 1:00,777.7344269
11/2/22 2:00,757.7651012
11/2/22 3:00,756.7176839
11/2/22 4:00,767.4692095
11/2/22 5:00,808.3804675
11/2/22 6:00,890.9499058
11/2/22 7:00,916.4547365
11/2/22 8:00,892.1154347
11/2/22 9:00,817.9543164
11/2/22 10:00,771.5416272
11/2/22 11:00,721.5996523
11/2/22 12:00,693.4501409
11/2/22 13:00,680.6004016
11/2/22 14:00,706.2172204
11/2/22 15:00,764.1353086
11/2/22 16:00,858.4521368
11/2/22 17:00,952.5437009
11/2/22 18:00,1034.16985
11/2/22 19:00,1051.024955
11/2/22 20:00,1017.271755
11/2/22 21:00,971.0895715
11/2/22 22:00,907.1787762
11/2/22 23:00,846.7994675
11/3/22 0:00,803.7323707
11/3/22 1:00,777.7107726
11/3/22 2:00,757.7420844
11/3/22 3:00,756.6960308
11/3/22 4:00,767.4483869
11/3/22 5:00,808.3595795
11/3/22 6:00,890.9294951
11/3/22 7:00,916.4354546
11/3/22 8:00,892.0981085
11/3/22 9:00,817.9383634
11/3/22 10:00,771.5289199
11/3/22 11:00,721.5889782
11/3/22 12:00,693.4419301
11/3/22 13:00,680.5913889
11/3/22 14:00,706.2103705
11/3/22 15:00,764.1258028
11/3/22 16:00,858.4434653
11/3/22 17:00,952.5345817
11/3/22 18:00,1034.160156
11/3/22 19:00,1051.015057
11/3/22 20:00,1017.261761
11/3/22 21:00,971.0806763
11/3/22 22:00,907.1695845
11/3/22 23:00,846.7905165
